concept_name,concept_type,paper_count,first_month,latest_month
persistent homology,theory,1,2026-07,2026-07
political orientation,application,1,2026-07,2026-07
policy optimization target,theory,1,2026-07,2026-07
personal ai agents,application,1,2026-07,2026-07
perturbation discrimination score (pds,metric,1,2026-07,2026-07
policy loss,metric,1,2026-07,2026-07
polynomial approximations,method,1,2026-07,2026-07
recursive prompt bank,model,1,2026-07,2026-07
recurring workflows,task,1,2026-07,2026-07
recurrent soft-flow,method,1,2026-07,2026-07
reconstruction-aware,method,1,2026-07,2026-07
recommendation generation,application,1,2026-07,2026-07
reasoning-free inference,other,1,2026-07,2026-07
reasoning-active training,other,1,2026-07,2026-07
reasoning traces,task,1,2026-07,2026-07
reasoning guard,other,1,2026-07,2026-07
path-dependent tension resolution,theory,1,2026-07,2026-07
realistic coding contexts,task,1,2026-07,2026-07
real-world end-to-end working demands,task,1,2026-07,2026-07
readability,metric,1,2026-07,2026-07
ray and wave optics,task,1,2026-07,2026-07
rational inattention,theory,1,2026-07,2026-07
rate-of-spread estimation,metric,1,2026-07,2026-07
rank-r subspace,task,1,2026-07,2026-07
rank-1 orthogonal projections,method,1,2026-07,2026-07
random sampling map,method,1,2026-07,2026-07
random neural network,model,1,2026-07,2026-07
reasoning dynamics,metric,1,2026-07,2026-07
repeated execution protocol,method,1,2026-07,2026-07
relevance anchor,model,1,2026-07,2026-07
rejection sampling,theory,1,2026-07,2026-07
rejection fine-tuning,method,1,2026-07,2026-07
reinforcement learning from verifiable rewards (rlvr,method,1,2026-07,2026-07
reinforcement learning,theory,1,2026-07,2026-07
reinforcement learning,application,1,2026-07,2026-07
reinforcement fine-tuning,method,1,2026-07,2026-07
regulation-aware ai,theory,1,2026-07,2026-07
redsm5,dataset,1,2026-07,2026-07
region of interest,task,1,2026-07,2026-07
region context embeddings,task,1,2026-07,2026-07
regime-dependent failure,risk,1,2026-07,2026-07
regex-based constraint,tool,1,2026-07,2026-07
refusal behavior,other,1,2026-07,2026-07
refusal,application,1,2026-07,2026-07
reflective orchestrator,method,1,2026-07,2026-07
reference-free,model,1,2026-07,2026-07
reed-solomon code,method,1,2026-07,2026-07
redundant meta-training compute,method,1,2026-07,2026-07
regression model,method,1,2026-07,2026-07
proposal trees,task,1,2026-07,2026-07
proof-mechanism,task,1,2026-07,2026-07
prompt-optimized parameter shaking,method,1,2026-07,2026-07
prompt robustness,theory,1,2026-07,2026-07
prompt optimization,method,1,2026-07,2026-07
prompt construction,risk,1,2026-07,2026-07
prompt complexity,theory,1,2026-07,2026-07
prompt category,task,1,2026-07,2026-07
projective techniques,task,1,2026-07,2026-07
random forest,method,1,2026-07,2026-07
program evolution,task,1,2026-07,2026-07
program analysis,tool,1,2026-07,2026-07
production traffic,metric,1,2026-07,2026-07
process model generation,task,1,2026-07,2026-07
probability capacity (cap,theory,1,2026-07,2026-07
privileged information,risk,1,2026-07,2026-07
privileged context,method,1,2026-07,2026-07
private intent,task,1,2026-07,2026-07
privacy-utility orthogonality,theory,1,2026-07,2026-07
privacy classifier,tool,1,2026-07,2026-07
program synthesis,task,1,2026-07,2026-07
qwen,model,1,2026-07,2026-07
question-type-specific inference,method,1,2026-07,2026-07
query-key projections,task,1,2026-07,2026-07
quantitative data extraction,method,1,2026-07,2026-07
quantisation,method,1,2026-07,2026-07
quality-filtered trajectory distillation,method,1,2026-07,2026-07
quality scorer,metric,1,2026-07,2026-07
quality rubric,metric,1,2026-07,2026-07
quadrotor,application,1,2026-07,2026-07
pure reasoning,other,1,2026-07,2026-07
proprioceptive vehicle localization,task,1,2026-07,2026-07
public announcement,task,1,2026-07,2026-07
pubhealthbench,dataset,1,2026-07,2026-07
psychometric battery,method,1,2026-07,2026-07
pseudo frames,dataset,1,2026-07,2026-07
pruning,method,1,2026-07,2026-07
pruning,application,1,2026-07,2026-07
proxy score,metric,1,2026-07,2026-07
prototypical contrastive learning,method,1,2026-07,2026-07
protocolmanager,tool,1,2026-07,2026-07
prosodic segmentation,task,1,2026-07,2026-07
pullback metrics,method,1,2026-07,2026-07
multi-buyer markets,application,1,2026-07,2026-07
multi-bit watermarking,method,1,2026-07,2026-07
multi-agent systems,theory,1,2026-07,2026-07
multi-agent pipeline,method,1,2026-07,2026-07
multi-agent mathematical reasoning,theory,1,2026-07,2026-07
multi-agent llm safety,application,1,2026-07,2026-07
multi-agent coordination,application,1,2026-07,2026-07
multi-agent architecture,model,1,2026-07,2026-07
motion latents,other,1,2026-07,2026-07
moral decisiveness,theory,1,2026-07,2026-07
renyi entropy,metric,1,2026-07,2026-07
monoid extension,theory,1,2026-07,2026-07
monocular depth estimation,method,1,2026-07,2026-07
moe llm,model,1,2026-07,2026-07
moe,model,1,2026-07,2026-07
modular instruction memory,model,1,2026-07,2026-07
model-relative text compression,theory,1,2026-07,2026-07
model failure modes,risk,1,2026-07,2026-07
modality interference,risk,1,2026-07,2026-07
mobilenetv2,model,1,2026-07,2026-07
mobile llm inference,task,1,2026-07,2026-07
monotonic improvement,theory,1,2026-07,2026-07
multi-turn interaction,task,1,2026-07,2026-07
multi-token localized attention (mtla,method,1,2026-07,2026-07
multi-task reinforcement learning,task,1,2026-07,2026-07
multi-step derivation,risk,1,2026-07,2026-07
multi-stage reasoning,method,1,2026-07,2026-07
multi-seed study,method,1,2026-07,2026-07
multi-scale transformer,model,1,2026-07,2026-07
multi-resolution,method,1,2026-07,2026-07
multi-model blending,method,1,2026-07,2026-07
multi-modality machine unlearning,theory,1,2026-07,2026-07
multi-channel spread-spectrum watermarking,method,1,2026-07,2026-07
multi-modal input,other,1,2026-07,2026-07
multi-llm arena,tool,1,2026-07,2026-07
multi-label span classification,task,1,2026-07,2026-07
multi-label formulation,model,1,2026-07,2026-07
multi-hop qa,dataset,1,2026-07,2026-07
multi-gpu,tool,1,2026-07,2026-07
multi-fidelity framework,theory,1,2026-07,2026-07
multi-dimensional reward shaping,method,1,2026-07,2026-07
multi-dimensional annotation,metric,1,2026-07,2026-07
multi-class formulation,model,1,2026-07,2026-07
multi-modal representation,other,1,2026-07,2026-07
mass-conserving fuel transport,metric,1,2026-07,2026-07
masked sequence,task,1,2026-07,2026-07
masked language model,model,1,2026-07,2026-07
mask-conditioned,method,1,2026-07,2026-07
market discovery,task,1,2026-07,2026-07
market coupling,task,1,2026-07,2026-07
marker-gated coordination pass,method,1,2026-07,2026-07
manual labeling,method,1,2026-07,2026-07
manipulation policies,application,1,2026-07,2026-07
mamba,model,1,2026-07,2026-07
mmlu,other,1,2026-07,2026-07
machine-checkable,tool,1,2026-07,2026-07
machine translation,tool,1,2026-07,2026-07
machine representation reconstruction,method,1,2026-07,2026-07
lyapunov function,theory,1,2026-07,2026-07
low-rank temporal adapters,model,1,2026-07,2026-07
low-rank peft,method,1,2026-07,2026-07
low-precision gradient communication,method,1,2026-07,2026-07
low-latency path,model,1,2026-07,2026-07
low-capacity evaluation channel,model,1,2026-07,2026-07
lora fine-tune,method,1,2026-07,2026-07
mahalanobis distance scores,metric,1,2026-07,2026-07
mmd,method,1,2026-07,2026-07
ml-based model selection,method,1,2026-07,2026-07
mixture-of-models,model,1,2026-07,2026-07
mixture of beta distribution,model,1,2026-07,2026-07
mixed-mode rollout,method,1,2026-07,2026-07
misalignment,risk,1,2026-07,2026-07
minority class,task,1,2026-07,2026-07
minimum covariance determinant (mcd,method,1,2026-07,2026-07
minimax-regret,metric,1,2026-07,2026-07
meta-learning,theory,1,2026-07,2026-07
mass-shell constraint,theory,1,2026-07,2026-07
memory-guided generation,method,1,2026-07,2026-07
memory poisoning,risk,1,2026-07,2026-07
memorization window,metric,1,2026-07,2026-07
medical figure classification,task,1,2026-07,2026-07
mechanistic interpretability,theory,1,2026-07,2026-07
measurement validity,other,1,2026-07,2026-07
mean-field residual-scaling law,theory,1,2026-07,2026-07
mean-field posterior,model,1,2026-07,2026-07
matthews correlation coefficient (mcc,metric,1,2026-07,2026-07
mathematical reasoning,task,1,2026-07,2026-07
mentalroberta,model,1,2026-07,2026-07
open web search,method,1,2026-07,2026-07
open problems,task,1,2026-07,2026-07
ontology-based synonym matching,method,1,2026-07,2026-07
one-dimensional transformer autoencoder,model,1,2026-07,2026-07
on-policy token,model,1,2026-07,2026-07
on-policy,method,1,2026-07,2026-07
olfaction,application,1,2026-07,2026-07
offloading and quantization strategies,method,1,2026-07,2026-07
offline reinforcement learning,method,1,2026-07,2026-07
offline recurrent loop,method,1,2026-07,2026-07
multi-view context,task,1,2026-07,2026-07
off-policy training,task,1,2026-07,2026-07
observer option12,tool,1,2026-07,2026-07
object detection,task,1,2026-07,2026-07
nurc-sp dataset,dataset,1,2026-07,2026-07
nucleus accumbens,model,1,2026-07,2026-07
novelty profile,metric,1,2026-07,2026-07
novelty claim,metric,1,2026-07,2026-07
normal-inverse-gamma distribution,metric,1,2026-07,2026-07
nonlinear effects,theory,1,2026-07,2026-07
nli,theory,1,2026-07,2026-07
offline construction,method,1,2026-07,2026-07
pass 2,metric,1,2026-07,2026-07
partial observability,task,1,2026-07,2026-07
part segmentation,task,1,2026-07,2026-07
parametric component factories,application,1,2026-07,2026-07
parameter-efficient fine-tuning (peft,method,1,2026-07,2026-07
pangolintokenizer,other,1,2026-07,2026-07
pandasqueryengine,tool,1,2026-07,2026-07
paired significance tests,metric,1,2026-07,2026-07
output cardinality,metric,1,2026-07,2026-07
outcome reward,metric,1,2026-07,2026-07
open-source detectors,application,1,2026-07,2026-07
oracle,model,1,2026-07,2026-07
optimizer state,task,1,2026-07,2026-07
optimization context,task,1,2026-07,2026-07
optimal transport divergence,theory,1,2026-07,2026-07
optimal policy,other,1,2026-07,2026-07
operational reframing,risk,1,2026-07,2026-07
operating point,metric,1,2026-07,2026-07
openapi specification,dataset,1,2026-07,2026-07
open-source smaller language models (os-sllms,model,1,2026-07,2026-07
open-source llms,tool,1,2026-07,2026-07
ordinary least squares fit,method,1,2026-07,2026-07
multimodal scientific foundation model,model,1,2026-07,2026-07
multimodal retrieval,method,1,2026-07,2026-07
multimodal representation,model,1,2026-07,2026-07
multimodal pattern,metric,1,2026-07,2026-07
multimodal large language models,model,1,2026-07,2026-07
multimodal large language model (mllm,model,1,2026-07,2026-07
multimodal interaction,other,1,2026-07,2026-07
multimodal generative framework,model,1,2026-07,2026-07
multimodal generation,task,1,2026-07,2026-07
multimodal entropy structure,theory,1,2026-07,2026-07
neuron-level interventions,method,1,2026-07,2026-07
multimodal,other,1,2026-07,2026-07
multimodal,application,1,2026-07,2026-07
multilingual transcripts,dataset,1,2026-07,2026-07
multilingual long-horizon llm agents,application,1,2026-07,2026-07
multilingual access,tool,1,2026-07,2026-07
multilingual ability,application,1,2026-07,2026-07
multilingual,task,1,2026-07,2026-07
multifactor scoring system,theory,1,2026-07,2026-07
multidimensional protocol,method,1,2026-07,2026-07
multicultural,task,1,2026-07,2026-07
multimodal alignment,task,1,2026-07,2026-07
neuron selectors,model,1,2026-07,2026-07
neural network modifications,task,1,2026-07,2026-07
neural fictitious self-play,method,1,2026-07,2026-07
ndcg,metric,1,2026-07,2026-07
naturalistic online setting,application,1,2026-07,2026-07
natural-language justification,method,1,2026-07,2026-07
natural-language i/o,task,1,2026-07,2026-07
natural-language datasets,dataset,1,2026-07,2026-07
natural-gradient update,method,1,2026-07,2026-07
natural world,application,1,2026-07,2026-07
multiple-comparison correction,theory,1,2026-07,2026-07
natural language prover,model,1,2026-07,2026-07
natural language processing (nlp,task,1,2026-07,2026-07
natural language processing,tool,1,2026-07,2026-07
natural language processing,task,1,2026-07,2026-07
natural language explanation,application,1,2026-07,2026-07
native structural reasoning,method,1,2026-07,2026-07
nas,theory,1,2026-07,2026-07
narrative generation,application,1,2026-07,2026-07
mutual transformer,model,1,2026-07,2026-07
mutation taxonomy,theory,1,2026-07,2026-07
mupe-diversidades dataset,dataset,1,2026-07,2026-07
natural language specification,application,1,2026-07,2026-07
threat score,metric,1,2026-07,2026-07
thinking residual,theory,1,2026-07,2026-07
thinking models,model,1,2026-07,2026-07
thermal-airflow perturbation,other,1,2026-07,2026-07
textual dependency graph,model,1,2026-07,2026-07
text-to-video diffusion transformer,model,1,2026-07,2026-07
text-to-sql,task,1,2026-07,2026-07
text-to-cad,task,1,2026-07,2026-07
text summarization,task,1,2026-07,2026-07
test suite,metric,1,2026-07,2026-07
residual variance,metric,1,2026-07,2026-07
test effectiveness,metric,1,2026-07,2026-07
tensor program,theory,1,2026-07,2026-07
temporal encoder,model,1,2026-07,2026-07
temporal drift,metric,1,2026-07,2026-07
temporal discourse reasoning,task,1,2026-07,2026-07
temporal convolution module,model,1,2026-07,2026-07
temporal analysis,method,1,2026-07,2026-07
template accuracy,metric,1,2026-07,2026-07
telegram posts,application,1,2026-07,2026-07
teacher-student model,model,1,2026-07,2026-07
test oracles,task,1,2026-07,2026-07
top-term analyses,other,1,2026-07,2026-07
top-k marginals,metric,1,2026-07,2026-07
toolset,tool,1,2026-07,2026-07
toolfailbench,other,1,2026-07,2026-07
tool-use failures,task,1,2026-07,2026-07
tool-augmented agent,model,1,2026-07,2026-07
tool use,application,1,2026-07,2026-07
tool resampling,method,1,2026-07,2026-07
tool discovery,task,1,2026-07,2026-07
tool composition,task,1,2026-07,2026-07
threshold check,metric,1,2026-07,2026-07
token-level signals,task,1,2026-07,2026-07
token-level explanation,method,1,2026-07,2026-07
token-level clipping,method,1,2026-07,2026-07
token-centric dual-view learning,method,1,2026-07,2026-07
token-adaptive cache compression,method,1,2026-07,2026-07
token log probability,metric,1,2026-07,2026-07
timestep schedules,task,1,2026-07,2026-07
time-series forecasting,task,1,2026-07,2026-07
time-conditioned velocity field,model,1,2026-07,2026-07
time-agnostic propagation,method,1,2026-07,2026-07
time series classification,task,1,2026-07,2026-07
tool call,task,1,2026-07,2026-07
sycophancy,other,1,2026-07,2026-07
svm classifier,method,1,2026-07,2026-07
surrogate models,model,1,2026-07,2026-07
surrogate modeling,method,1,2026-07,2026-07
surrogate model,model,1,2026-07,2026-07
surplus extraction,task,1,2026-07,2026-07
supervised training,method,1,2026-07,2026-07
supervised fine-tuning,application,1,2026-07,2026-07
superquadric primitive,model,1,2026-07,2026-07
superposition,risk,1,2026-07,2026-07
teacher-student framework,method,1,2026-07,2026-07
subword vocabulary,task,1,2026-07,2026-07
subspace non-identifiability,risk,1,2026-07,2026-07
sub-instructions,model,1,2026-07,2026-07
sub-goal embeddings,model,1,2026-07,2026-07
structured token-level communication,method,1,2026-07,2026-07
structured safety labels,other,1,2026-07,2026-07
structured radio frequency interference,task,1,2026-07,2026-07
structured newton layer parallelism,method,1,2026-07,2026-07
structured iteration workflow,method,1,2026-07,2026-07
structured feedback,tool,1,2026-07,2026-07
super-resolution,task,1,2026-07,2026-07
task-semantic field factorization,method,1,2026-07,2026-07
task-rubric rewards,metric,1,2026-07,2026-07
task-relevant computations,task,1,2026-07,2026-07
task-oriented scenarios,dataset,1,2026-07,2026-07
task constraints,risk,1,2026-07,2026-07
tabular classifier,tool,1,2026-07,2026-07
table qa,task,1,2026-07,2026-07
table insight,task,1,2026-07,2026-07
systems development life cycle (sdlc,theory,1,2026-07,2026-07
synthetic labeling,task,1,2026-07,2026-07
symbolic attribute graph,model,1,2026-07,2026-07
synthetic content analysis,task,1,2026-07,2026-07
synthetic consumer data,dataset,1,2026-07,2026-07
synthetic cohort,dataset,1,2026-07,2026-07
syntactic quality,metric,1,2026-07,2026-07
syntactic attacks,risk,1,2026-07,2026-07
synchronized trajectory,task,1,2026-07,2026-07
synaptic rule,method,1,2026-07,2026-07
symplectic learning,theory,1,2026-07,2026-07
symmetric positive definite (spd) manifold,theory,1,2026-07,2026-07
symmetric noise objective,theory,1,2026-07,2026-07
symbolic bootstraps,metric,1,2026-07,2026-07
synthetic fog generation,task,1,2026-07,2026-07
unified multimodal model,model,1,2026-07,2026-07
uncertainty-driven selective refinement,method,1,2026-07,2026-07
unbounded positive asymmetric optimization (up,method,1,2026-07,2026-07
ucr archive,dataset,1,2026-07,2026-07
uav imagery,dataset,1,2026-07,2026-07
ablated models,model,1,2026-07,2026-07
anov,method,1,2026-07,2026-07
annotation guidelines,theory,1,2026-07,2026-07
anhedonia,risk,1,2026-07,2026-07
anatomical validation,other,1,2026-07,2026-07
topic models,model,1,2026-07,2026-07
analytical jacobian,method,1,2026-07,2026-07
alignment criterion,metric,1,2026-07,2026-07
alignment amplification,theory,1,2026-07,2026-07
alignment,theory,1,2026-07,2026-07
alignment,method,1,2026-07,2026-07
aligned models,model,1,2026-07,2026-07
algebraic structure,task,1,2026-07,2026-07
ai-native sql,task,1,2026-07,2026-07
agentic framework,tool,1,2026-07,2026-07
agentic ai,model,1,2026-07,2026-07
analytical workflow,application,1,2026-07,2026-07
visual question answering,task,1,2026-07,2026-07
visual imagination,task,1,2026-07,2026-07
visual alignment reward,other,1,2026-07,2026-07
vision-language,application,1,2026-07,2026-07
vision foundation models,model,1,2026-07,2026-07
video2reaction,dataset,1,2026-07,2026-07
video diffusion models,model,1,2026-07,2026-07
vex vr,application,1,2026-07,2026-07
verification-first workflow,method,1,2026-07,2026-07
verification-first execution framework,method,1,2026-07,2026-07
unigram-lm,method,1,2026-07,2026-07
verifiable rewards,metric,1,2026-07,2026-07
vendorbench-100,other,1,2026-07,2026-07
vector field,model,1,2026-07,2026-07
variational source condition,theory,1,2026-07,2026-07
variational autoencoder,model,1,2026-07,2026-07
variable semantics,theory,1,2026-07,2026-07
variable naming conventions,method,1,2026-07,2026-07
value alignment,theory,1,2026-07,2026-07
utility-aligned canonical decomposition,method,1,2026-07,2026-07
utility classifier,tool,1,2026-07,2026-07
1d u-net,model,1,2026-07,2026-07
verification,task,1,2026-07,2026-07
transformer-based topic modeling,method,1,2026-07,2026-07
transformer-based models,model,1,2026-07,2026-07
transformer-based architectures,model,1,2026-07,2026-07
transformer encoder,model,1,2026-07,2026-07
transformer decoder,model,1,2026-07,2026-07
transformer circuit analysis,method,1,2026-07,2026-07
transformer attention heads,model,1,2026-07,2026-07
transformer attention,model,1,2026-07,2026-07
transformer architecture,model,1,2026-07,2026-07
transfer learning,theory,1,2026-07,2026-07
agent-based verification,method,1,2026-07,2026-07
trajectory-aware benchmarks,other,1,2026-07,2026-07
trajectory planning,task,1,2026-07,2026-07
training-set coverage,metric,1,2026-07,2026-07
training-free,method,1,2026-07,2026-07
training epochs,task,1,2026-07,2026-07
tracking,task,1,2026-07,2026-07
trace analysis,method,1,2026-07,2026-07
tpc-h benchmark,other,1,2026-07,2026-07
topological continuity,theory,1,2026-07,2026-07
topic-conditional layer normalization,method,1,2026-07,2026-07
transaction history,dataset,1,2026-07,2026-07
agent-based pipeline,method,1,2026-07,2026-07
agent-based modeling,model,1,2026-07,2026-07
agent-assisted recommendation,application,1,2026-07,2026-07
agent-as-user-simulator,application,1,2026-07,2026-07
agent-as-recommender,application,1,2026-07,2026-07
agent optimization,application,1,2026-07,2026-07
zero-shot vision-language models (llms,model,1,2026-07,2026-07
agent,tool,1,2026-07,2026-07
adversarial vulnerability,risk,1,2026-07,2026-07
adversarial strategy,method,1,2026-07,2026-07
transformer-based vision-language models,model,1,2026-07,2026-07
advantage-weighted separation,method,1,2026-07,2026-07
advantage-weighted regression,method,1,2026-07,2026-07
advantage-weighted ranking loss,method,1,2026-07,2026-07
u-net,model,1,2026-07,2026-07
typing,task,1,2026-07,2026-07
trust region policy distillation,method,1,2026-07,2026-07
truncated reasoning auc evaluation (trace,method,1,2026-07,2026-07
tri-mode language model,model,1,2026-07,2026-07
tree-verification,method,1,2026-07,2026-07
tree-structured rollout,method,1,2026-07,2026-07
tree-of-thoughts (tot,method,1,2026-07,2026-07
adversarial attack,other,1,2026-07,2026-07
self-play,task,1,2026-07,2026-07
self-play,method,1,2026-07,2026-07
self-evolution module,model,1,2026-07,2026-07
self-attention mechanisms,model,1,2026-07,2026-07
selective disclosure,method,1,2026-07,2026-07
segmentation,task,1,2026-07,2026-07
security metrics evaluation,metric,1,2026-07,2026-07
security governance,theory,1,2026-07,2026-07
section-aware relevance scoring,method,1,2026-07,2026-07
search-routing,task,1,2026-07,2026-07
structured canonical lift,method,1,2026-07,2026-07
scl,method,1,2026-07,2026-07
sci error taxonomy,theory,1,2026-07,2026-07
scene-conditioned negative prompts,method,1,2026-07,2026-07
scene descriptors,task,1,2026-07,2026-07
scene classification,task,1,2026-07,2026-07
scalable framework,theory,1,2026-07,2026-07
scalable bayesian inference,method,1,2026-07,2026-07
scaffold,application,1,2026-07,2026-07
sampling,method,1,2026-07,2026-07
sample efficiency,metric,1,2026-07,2026-07
seamless interaction corpus,dataset,1,2026-07,2026-07
sentiment analysis,task,1,2026-07,2026-07
sentiment analysis,application,1,2026-07,2026-07
sentence transformer,model,1,2026-07,2026-07
semi-autoregressive architecture,model,1,2026-07,2026-07
semantically equivalent code patterns,method,1,2026-07,2026-07
semantic stages,task,1,2026-07,2026-07
semantic segmentation,method,1,2026-07,2026-07
semantic quality,metric,1,2026-07,2026-07
semantic homogenization,theory,1,2026-07,2026-07
semantic distortion,risk,1,2026-07,2026-07
self-reported diagnosis,task,1,2026-07,2026-07
semantic corruption,risk,1,2026-07,2026-07
semantic annotation,task,1,2026-07,2026-07
semantic alignment channel,tool,1,2026-07,2026-07
self-supervised transformer,model,1,2026-07,2026-07
self-supervised pretraining,method,1,2026-07,2026-07
self-supervised learning,theory,1,2026-07,2026-07
self-supervised learning,method,1,2026-07,2026-07
self-supervised encoder,model,1,2026-07,2026-07
self-speculation decoding,task,1,2026-07,2026-07
self-similarity,theory,1,2026-07,2026-07
self-review,method,1,2026-07,2026-07
semantic coverage,metric,1,2026-07,2026-07
reward signal stationarity,theory,1,2026-07,2026-07
reward shaping,method,1,2026-07,2026-07
reward function design,method,1,2026-07,2026-07
reversibility,risk,1,2026-07,2026-07
retrosynthesis accuracy,metric,1,2026-07,2026-07
retrosynthesis,task,1,2026-07,2026-07
retrieval,task,1,2026-07,2026-07
retrieval,method,1,2026-07,2026-07
restoration quality,metric,1,2026-07,2026-07
response latency,metric,1,2026-07,2026-07
safetyverifier,tool,1,2026-07,2026-07
resource creation,method,1,2026-07,2026-07
lora,model,1,2026-07,2026-07
residual streams,model,1,2026-07,2026-07
research ideation,task,1,2026-07,2026-07
requirement disambiguation,task,1,2026-07,2026-07
reproducing kernel hilbert space,model,1,2026-07,2026-07
reproducibility,metric,1,2026-07,2026-07
representation sharing,metric,1,2026-07,2026-07
repository enrichment,method,1,2026-07,2026-07
repeated games,other,1,2026-07,2026-07
resource-constrained embedded device,application,1,2026-07,2026-07
safety guardrails,tool,1,2026-07,2026-07
safety,other,1,2026-07,2026-07
runbugrun dataset,dataset,1,2026-07,2026-07
rule-following behavior,application,1,2026-07,2026-07
rule discovery,task,1,2026-07,2026-07
routing,method,1,2026-07,2026-07
rotational sweep videos,dataset,1,2026-07,2026-07
rotary position embeddings (rope,model,1,2026-07,2026-07
rollout-guided progressive hard-case optimization,other,1,2026-07,2026-07
rollout policy optimization,method,1,2026-07,2026-07
reward valuation,task,1,2026-07,2026-07
role-aware encoding,method,1,2026-07,2026-07
